nature_date,trade_date,is_trading_day,trade_date_before
19901219,19901219,1,19901219
19901220,19901220,1,19901220
19901221,19901221,1,19901221
19901222,19901224,0,19901221
19901223,19901224,0,19901221
19901224,19901224,1,19901224
19901225,19901225,1,19901225
19901226,19901226,1,19901226
19901227,19901227,1,19901227
19901228,19901228,1,19901228
19901229,19901231,0,19901228
19901230,19901231,0,19901228
19901231,19901231,1,19901231
19910101,19910102,0,19901231
19910102,19910102,1,19910102
19910103,19910103,1,19910103
19910104,19910104,1,19910104
19910105,19910107,0,19910104
19910106,19910107,0,19910104
19910107,19910107,1,19910107
19910108,19910108,1,19910108
19910109,19910109,1,19910109
19910110,19910110,1,19910110
19910111,19910111,1,19910111
19910112,19910114,0,19910111
19910113,19910114,0,19910111
19910114,19910114,1,19910114
19910115,19910115,1,19910115
19910116,19910116,1,19910116
19910117,19910117,1,19910117
19910118,19910118,1,19910118
19910119,19910121,0,19910118
19910120,19910121,0,19910118
19910121,19910121,1,19910121
19910122,19910122,1,19910122
19910123,19910123,1,19910123
19910124,19910124,1,19910124
19910125,19910125,1,19910125
19910126,19910128,0,19910125
19910127,19910128,0,19910125
19910128,19910128,1,19910128
19910129,19910129,1,19910129
19910130,19910130,1,19910130
19910131,19910131,1,19910131
19910201,19910201,1,19910201
19910202,19910204,0,19910201
19910203,19910204,0,19910201
19910204,19910204,1,19910204
19910205,19910205,1,19910205
19910206,19910206,1,19910206
19910207,19910207,1,19910207
19910208,19910208,1,19910208
19910209,19910211,0,19910208
19910210,19910211,0,19910208
19910211,19910211,1,19910211
19910212,19910212,1,19910212
19910213,19910213,1,19910213
19910214,19910214,1,19910214
19910215,19910219,0,19910214
19910216,19910219,0,19910214
19910217,19910219,0,19910214
19910218,19910219,0,19910214
19910219,19910219,1,19910219
19910220,19910220,1,19910220
19910221,19910221,1,19910221
19910222,19910222,1,19910222
19910223,19910225,0,19910222
19910224,19910225,0,19910222
19910225,19910225,1,19910225
19910226,19910226,1,19910226
19910227,19910227,1,19910227
19910228,19910228,1,19910228
19910301,19910301,1,19910301
19910302,19910304,0,19910301
19910303,19910304,0,19910301
19910304,19910304,1,19910304
19910305,19910305,1,19910305
19910306,19910306,1,19910306
19910307,19910307,1,19910307
19910308,19910308,1,19910308
19910309,19910311,0,19910308
19910310,19910311,0,19910308
19910311,19910311,1,19910311
19910312,19910312,1,19910312
19910313,19910313,1,19910313
19910314,19910314,1,19910314
19910315,19910315,1,19910315
19910316,19910318,0,19910315
19910317,19910318,0,19910315
19910318,19910318,1,19910318
19910319,19910319,1,19910319
19910320,19910320,1,19910320
19910321,19910321,1,19910321
19910322,19910322,1,19910322
19910323,19910325,0,19910322
19910324,19910325,0,19910322
19910325,19910325,1,19910325
19910326,19910326,1,19910326
19910327,19910327,1,19910327
19910328,19910328,1,19910328
19910329,19910329,1,19910329
19910330,19910401,0,19910329
19910331,19910401,0,19910329
19910401,19910401,1,19910401
19910402,19910402,1,19910402
19910403,19910403,1,19910403
19910404,19910404,1,19910404
19910405,19910405,1,19910405
